"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"5107 of 5914 (86.35%)", "6205", "3539_176896051", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation in Grey", "Selfridges", "http://images.productserve.com/preview/9/3539/51/60/176896051.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Grey.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896051&a=99908&m=3539", "Updated"
"5108 of 5914 (86.37%)", "6204", "3539_176896041", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation in Medium Tan", "Selfridges", "http://images.productserve.com/preview/9/3539/41/60/176896041.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Medium tan.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896041&a=99908&m=3539", "Updated"
"5109 of 5914 (86.39%)", "6203", "3539_176896031", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation", "Selfridges", "http://images.productserve.com/preview/9/3539/31/60/176896031.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Golden medium.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896031&a=99908&m=3539", "Updated"
"5110 of 5914 (86.41%)", "6202", "3539_176896021", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation", "Selfridges", "http://images.productserve.com/preview/9/3539/21/60/176896021.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Medium beige.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896021&a=99908&m=3539", "Updated"
"5111 of 5914 (86.42%)", "6201", "3539_176896011", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation in Medium", "Selfridges", "http://images.productserve.com/preview/9/3539/11/60/176896011.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Medium.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896011&a=99908&m=3539", "Updated"
"5112 of 5914 (86.44%)", "6200", "3539_176896001", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation", "Selfridges", "http://images.productserve.com/preview/9/3539/01/60/176896001.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: White/grey.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176896001&a=99908&m=3539", "Updated"
"5113 of 5914 (86.46%)", "6199", "3539_176895991", "awin", "Bare Minerals ORIGINAL SPF 15 Foundation", "Selfridges", "http://images.productserve.com/preview/9/3539/91/59/176895991.jpg", "Made with pure, crushed minerals, the ORIGINAL SPF 15 Foundation from bareMinerals® looks like a powder but feels like a cream, imparting a natural luminosity to the skin. Free of preservatives, talc, oils, waxes and fragrances, it is ideal for all skin types and conditions, including sensitive skin, acne and rosacea. The weightless, silky formula provides flawless coverage, as well as natural SPF 15 broad spectrum UVA⁄UVB protection. SPF 158g Color: Fairly light.. ORIGINAL SPF 15 Foundation", "26.00", "0.00", "http://www.awin1.com/pclick.php?p=176895991&a=99908&m=3539", "Updated"
"5114 of 5914 (86.47%)", "6198", "3539_176868321", "awin", "Bare Minerals Pure Radiance", "Selfridges", "http://images.productserve.com/preview/9/3539/21/83/176868321.jpg", "The Pure Radiance face colour powder from bareMinerals® is a year round complexion booster that infuses radiant light into your skin for a uniquely beautiful lit–from–within effect. It contains complexion boosting minerals, exfoliating glycolic acid and clarifying salicylic acid to give a glowing, youthful, healthy and vibrant look. 0.85g Color: Pure.. Pure Radiance", "20.00", "0.00", "http://www.awin1.com/pclick.php?p=176868321&a=99908&m=3539", "Updated"
"5115 of 5914 (86.49%)", "6197", "3539_176868291", "awin", "Bare Minerals Pure Radiance", "Selfridges", "http://images.productserve.com/preview/9/3539/91/82/176868291.jpg", "The Pure Radiance face colour powder from bareMinerals® is a year round complexion booster that infuses radiant light into your skin for a uniquely beautiful lit–from–within effect. It contains complexion boosting minerals, exfoliating glycolic acid and clarifying salicylic acid to give a glowing, youthful, healthy and vibrant look. 0.85g Color: White.. Pure Radiance", "20.00", "0.00", "http://www.awin1.com/pclick.php?p=176868291&a=99908&m=3539", "Updated"
"5116 of 5914 (86.51%)", "6196", "3539_176868271", "awin", "Bare Minerals All-Over Face Color in Faux Tan", "Selfridges", "http://images.productserve.com/preview/9/3539/71/82/176868271.jpg", "The supremely soft and weightless bareMinerals® All Over Face Color can brighten all skin tones to a radiant, natural and beautiful shade. It lends a fresh appearance to cheeks, forehead, chin and eyes with a pretty wash of rosy colour, courtesy of the 100 per cent pure crushed minerals powder. 0.85g Color: Faux tan.. All-Over Face Color", "19.00", "0.00", "http://www.awin1.com/pclick.php?p=176868271&a=99908&m=3539", "Updated"
"5117 of 5914 (86.52%)", "6195", "3539_3071402469", "awin", "Bare Minerals Pure Transformation Day Treatment", "Selfridges", "http://images.productserve.com/preview/9/3539/69/24/3071402469.jpg", "bareMinerals\' advanced daytime mineral treatment with SPF 20 helps protect skin from sun damage and reduces the appearance of pores while improving luminosity. Contains moisture minerals to keep skin hydrated and targets signs of aging with ActiveSoil™ Complex, proven to increase cell turnover and provide antioxidant defense.bareMinerals Pure Transformation Day TreatmentIncludes: Pure Transformation Day Treatment SPF 20 8g, Flat Top Kabuki Brush Color: White/grey.. Pure Transformation Day Treatment", "45.00", "0.00", "http://www.awin1.com/pclick.php?p=3071402469&a=99908&m=3539", "Updated"
"5118 of 5914 (86.54%)", "6194", "3539_176916021", "awin", "Bare Minerals MATTE SPF 15 Foundation", "Selfridges", "http://images.productserve.com/preview/9/3539/21/60/176916021.jpg", "MATTE SPF 15 Foundation from bareMinerals® gives you all the flawless coverage you want with a natural matte finish that won\'t clump or cake. It minimises the appearance of pores and increases cell turnover for younger–looking skin. The creamy minerals diminish the look of fine lines and wrinkles without drying out your skin. Its silky, soft texture looks like a powder, but feels like a cream and buffs on beautifully. Made with only the purest, highest quality ingredientsSPF 158g Color: White/grey.. MATTE SPF 15 Foundation", "25.00", "0.00", "http://www.awin1.com/pclick.php?p=176916021&a=99908&m=3539", "Updated"
"5119 of 5914 (86.56%)", "6193", "3539_3234939263", "awin", "Bare Minerals California Bronze Palette", "Selfridges", "http://images.productserve.com/preview/9/3539/63/92/3234939263.jpg", "Life\'s a beach with this gorgeous, golden bronzing trio for everyday healthy looking radiance and a fresh, sun kissed glow. Bare Minerals\' California Bronze Palette features three universally flattering shades which blend to give your skin natural looking, multi dimensional warmth. Whether you want yo turn on the tan or add a sheer wash of California colour, you\'ll be simply stunning year round.Bare Minerals California Bronze PaletteThree shades. California Bronze Palette", "25.00", "0.00", "http://www.awin1.com/pclick.php?p=3234939263&a=99908&m=3539", "Updated"
"5120 of 5914 (86.57%)", "6192", "1203_3103443949", "awin", "Briggs & Riley Verb Relay Convertable Briefcase Backpack, Black", "John Lewis", "http://images.productserve.com/preview/3/1203/49/39/3103443949.jpg", "Briggs & Riley has designed this laptop briefcase for modern professionals who blend work with play. The Verb range of bags work to keep ever-connected professionals at their best and mobile technology at the ready. Versatility is at its best with the Relay Convertible briefcase, as you can carry all your business essentials and digital devices in either professional briefcase mode, or unzip the back panel to reveal backpack straps for a more casual, comfortable look. The bag has a 3-section design: (a) Organiser (b) Fan-file section for documents and folders (c) Padded compartment fits any laptop up to 15.6\". The bag is crafted from lightweight nylon twill fabric resistant to moisture, wear, dirt and abrasions and fitted with self-repairing zippers and lockable zipper pulls for added security. The aerated mesh back panel with padding allows air ro circulate against the body to keep it cool and provided support when you\'re carrying a heavy load. The laptop compartment is fitted with a CordPass™ which allows you to keep your laptop securely locked in the bag while you charge it. Besides your laptop, you can also pack an iPad or tablet into the padded, fleece-lined slip pocket. The organised section also features a mesh ID window that keeps your personal info tucked away, but still available in case you lose your bag. Includes a Lifetime Performance Guarantee that even covers airline damage.", "199.00", "199.00", "http://www.awin1.com/pclick.php?p=3103443949&a=99908&m=1203", "Updated"
"5121 of 5914 (86.59%)", "6191", "3539_3097137745", "awin", "Longchamp Le Pliage Backpack", "Selfridges", "http://images.productserve.com/preview/9/3539/45/77/3097137745.jpg", "Work Lonchamp\'s timeless luxury into casual looks with the Pliage backpack. Finished in lightweight nylon and minimally accented with leather trims, this carry–all stays true to the label\'s effortless style. Adjust the shoulder straps to suit your size and fold the bag up when not in use. Style BackpackSize H 31cm, W 26cm, D 10cmClosure Front zip Inside features Slip pocket External features Adjustable shoulder straps, logo–embossed flap Composition Nylon Care To remove dirt, clean the whole lining using a cloth or a soft brush, with water and neutral soap Color: Red.. Le Pliage backpack", "59.00", "0.00", "http://www.awin1.com/pclick.php?p=3097137745&a=99908&m=3539", "Updated"
"5122 of 5914 (86.61%)", "6190", "3539_3096860395", "awin", "Longchamp Le Pliage Backpack", "Selfridges", "http://images.productserve.com/preview/9/3539/95/03/3096860395.jpg", "Work Lonchamp\'s timeless luxury into casual looks with the Pliage backpack. Finished in lightweight nylon and minimally accented with leather trims, this carry–all stays true to the label\'s effortless style. Adjust the shoulder straps to suit your size and fold the bag up when not in use. Style BackpackSize H 31cm, W 26cm, D 10cmClosure Front zip Inside features Slip pocket External features Adjustable shoulder straps, logo–embossed flap Composition Nylon Care To remove dirt, clean the whole lining using a cloth or a soft brush, with water and neutral soap Color: Navy.. Le Pliage backpack", "59.00", "0.00", "http://www.awin1.com/pclick.php?p=3096860395&a=99908&m=3539", "Updated"
"5123 of 5914 (86.62%)", "6189", "2638_3090710223", "awin", "Gil Holsters  SAUVAGE SAC A DOS RABAT  women\'s Backpack in Black", "Spartoo.co.uk", "http://images.productserve.com/preview/8/2638/23/02/3090710223.jpg", "Gil Holsters  SAUVAGE SAC A DOS RABAT  women\'s Backpack in Black Leather, Available in women\'s sizes. One size. Free Next Day Delivery and Free Returns on all orders!", "140.80", "0.00", "http://www.awin1.com/pclick.php?p=3090710223&a=99908&m=2638", "Updated"
"5124 of 5914 (86.64%)", "6188", "2638_3084661985", "awin", "Ted Lapidus  TONIC NY 50  women\'s Backpack in Black", "Spartoo.co.uk", "http://images.productserve.com/preview/8/2638/85/19/3084661985.jpg", "Ted Lapidus  TONIC NY 50  women\'s Backpack in Black Synthetic, Available in women\'s sizes. One size. Free Next Day Delivery and Free Returns on all orders!", "63.00", "0.00", "http://www.awin1.com/pclick.php?p=3084661985&a=99908&m=2638", "Updated"
